settlement_name_hebrew,settlement_code,settlement_name_english,booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Am Shalem,Balad,Brit Olam,Daam Workers Party,Eretz Hadasha,Green Party,Hadash,Haim Bekavod,Hatnua,Hope for Change,HaYisraelim,Kadima,Kalkala,Koah LeHashpi'a,The Jewish Home,Labour Party,Leader,Likud Beitenu,Meretz,Moreshet Avot,Na Nach,Or,Otzma LeYisrael,Pirate Party,Raam-Taal,Senior Citizens Party,Shas,Social Justice,United Torah Judaism,We're Brothers,Yesh Atid
אופקים,31,OFAQIM,17,642,322,5,317,6,4,0,0,0,1,0,0,0,24,0,0,5,0,3,50,12,0,109,3,0,1,0,1,0,1,0,79,2,1,0,15
אופקים,31,OFAQIM,18,529,313,3,310,5,6,0,0,0,2,0,0,0,8,0,4,4,0,6,60,18,1,79,3,0,0,0,6,0,0,0,87,0,8,0,13
אופקים,31,OFAQIM,19,634,329,11,318,5,3,0,0,0,1,0,0,0,24,0,6,5,0,0,19,25,0,149,6,0,0,1,3,0,0,0,37,1,5,0,28
אופקים,31,OFAQIM,20,679,406,12,394,13,2,0,0,0,0,1,1,0,22,0,17,5,1,3,41,24,0,167,3,0,0,1,3,0,0,0,48,1,4,1,36
אופקים,31,OFAQIM,21,554,235,9,226,13,0,0,0,0,1,0,0,0,16,0,7,1,0,1,12,11,0,103,0,0,0,0,3,0,0,1,42,0,1,0,14
אופקים,31,OFAQIM,22,529,351,3,348,4,7,0,0,0,4,0,0,0,12,0,0,9,0,1,60,33,0,88,2,0,0,0,3,1,0,1,74,0,25,0,24
אופקים,31,OFAQIM,23,373,195,1,194,7,3,0,0,0,2,0,0,0,5,0,1,2,0,0,12,9,0,91,2,0,0,0,2,0,0,0,42,0,4,0,12
אופקים,31,OFAQIM,24,664,361,4,357,5,0,1,0,0,0,0,0,1,22,0,11,12,0,1,36,22,0,147,5,0,0,0,0,0,0,2,51,0,5,0,36
אופקים,31,OFAQIM,25,430,206,8,198,3,3,0,0,1,0,0,0,0,7,0,6,7,0,0,22,7,0,99,2,0,0,0,4,0,0,0,24,0,2,0,11
אופקים,31,OFAQIM,26,520,239,3,236,0,2,0,0,0,2,1,0,1,11,1,2,3,0,0,10,9,2,82,1,0,0,0,5,0,0,0,82,2,4,1,15
אופקים,31,OFAQIM,27,413,186,4,182,1,0,0,0,0,3,0,0,0,9,0,6,1,0,3,22,8,0,82,2,0,0,1,2,0,0,0,31,0,3,0,8
אופקים,31,OFAQIM,28,659,448,4,444,1,1,0,0,1,0,0,0,0,8,0,3,1,1,6,16,11,0,63,2,0,0,0,2,0,1,1,205,0,114,0,7
אופקים,31,OFAQIM,30,558,403,2,401,2,1,0,0,0,0,0,0,0,9,0,0,11,0,3,62,8,0,72,1,0,0,0,15,0,1,0,97,0,102,0,17
אופקים,31,OFAQIM,31,548,366,0,366,2,7,0,0,0,3,0,0,0,23,0,1,1,0,4,50,22,0,110,3,1,0,0,10,0,1,0,69,0,36,0,23
אופקים,31,OFAQIM,32,463,254,5,249,2,0,0,0,0,0,3,1,1,14,0,7,7,0,4,28,11,0,101,3,0,0,0,5,1,0,0,31,0,5,0,25
אופקים,31,OFAQIM,33,514,422,1,421,2,1,0,0,0,1,0,0,0,1,0,0,1,0,4,5,4,0,16,1,0,0,0,0,0,0,0,153,1,231,0,0
אופקים,31,OFAQIM,34,509,265,1,264,1,3,0,0,0,0,0,0,0,16,0,1,3,0,2,42,7,0,112,2,0,0,1,6,0,0,0,51,1,1,0,15
אור הגנוז,1294,OR HAGANUZ,1,161,104,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,46,0,45,0,0
אור הנר,67,OR HANER,1,512,394,1,393,5,3,0,0,0,7,1,1,0,31,0,0,53,0,0,6,163,1,19,52,0,0,0,3,0,0,0,2,0,0,0,46
אור יהודה,2400,OR YEHUDA,1,481,242,1,241,1,1,0,0,1,0,0,0,2,10,0,0,9,0,6,14,11,0,120,1,0,0,0,5,0,0,0,47,0,3,0,10
אור יהודה,2400,OR YEHUDA,2,472,275,9,266,2,2,0,0,0,0,1,2,0,7,0,1,8,1,2,22,15,1,89,3,0,0,0,2,0,1,0,76,0,1,1,29
אור יהודה,2400,OR YEHUDA,3,599,355,12,343,1,2,0,0,2,1,1,0,0,9,0,0,6,1,0,14,15,0,124,4,0,0,0,5,0,0,0,125,0,1,1,31
אור יהודה,2400,OR YEHUDA,4,563,291,8,283,0,0,0,0,1,0,1,0,1,11,0,0,5,2,6,12,21,0,90,1,0,0,0,8,0,1,0,97,0,3,0,23
אור יהודה,2400,OR YEHUDA,5,444,269,5,264,0,4,1,2,0,0,1,0,1,7,0,0,7,1,7,14,11,0,89,3,0,0,0,1,0,1,2,99,0,2,1,10
אור יהודה,2400,OR YEHUDA,6,475,278,5,273,4,2,0,0,0,0,1,1,1,7,0,0,2,0,2,7,11,0,92,1,2,1,0,10,0,2,0,104,0,6,0,17
אור יהודה,2400,OR YEHUDA,7,620,370,4,366,3,2,0,0,0,0,2,0,0,16,0,0,10,0,11,26,21,0,129,4,0,0,0,19,0,0,0,96,1,6,0,20
אור יהודה,2400,OR YEHUDA,8,526,390,0,390,4,3,0,0,0,3,0,0,0,14,0,0,10,0,3,24,21,0,168,2,0,0,0,9,0,0,0,80,1,0,2,46
אור יהודה,2400,OR YEHUDA,9,596,374,15,359,3,2,0,0,0,0,0,0,0,5,0,0,14,2,4,10,21,0,148,0,0,1,0,3,0,2,0,120,0,4,1,19
אור יהודה,2400,OR YEHUDA,10,691,432,9,423,3,3,0,0,0,1,0,1,1,15,0,0,14,1,8,28,41,0,169,5,0,0,0,4,0,0,2,85,0,3,0,39
אור יהודה,2400,OR YEHUDA,11,756,453,1,452,5,5,0,0,0,2,3,0,0,18,0,0,19,1,4,36,28,0,150,8,0,1,0,13,0,1,0,97,0,1,0,60
אור יהודה,2400,OR YEHUDA,12,598,360,6,354,2,3,0,0,1,1,0,0,0,17,1,2,9,2,8,24,19,0,100,4,0,0,0,10,0,0,0,108,0,2,1,40
אור יהודה,2400,OR YEHUDA,13,551,303,12,291,1,3,0,1,0,1,1,0,0,8,0,0,8,4,3,11,14,0,131,2,0,0,0,3,0,1,0,73,2,3,1,20
אור יהודה,2400,OR YEHUDA,14,721,390,4,386,2,2,0,0,0,2,1,1,0,19,0,1,2,4,7,15,29,0,138,4,0,0,0,8,0,0,0,111,1,5,0,34
אור יהודה,2400,OR YEHUDA,15,627,341,10,331,1,1,0,0,0,0,0,0,0,11,0,2,7,0,2,10,13,0,141,1,0,0,0,7,0,1,0,122,0,1,0,11
אור יהודה,2400,OR YEHUDA,16,600,325,7,318,1,1,0,0,0,0,0,0,0,15,1,0,10,4,11,9,25,0,110,2,1,0,0,7,0,1,1,85,0,0,0,34
אור יהודה,2400,OR YEHUDA,17,627,340,7,333,7,2,0,0,0,1,2,0,1,9,0,0,9,1,4,21,21,1,120,7,0,0,0,4,0,1,1,98,0,3,1,19
אור יהודה,2400,OR YEHUDA,18,553,310,4,306,1,1,0,0,0,3,3,0,1,13,0,0,9,3,10,27,8,0,95,1,0,0,0,0,0,0,0,98,0,2,1,30
אור יהודה,2400,OR YEHUDA,19,537,273,6,267,1,2,0,1,0,0,1,0,1,7,0,0,1,4,6,13,16,0,107,3,0,1,0,3,0,0,0,85,1,3,0,11
אור יהודה,2400,OR YEHUDA,20,502,295,8,287,4,4,0,0,0,0,0,0,0,8,0,0,8,0,9,11,17,1,91,2,0,0,0,6,0,0,2,99,0,1,0,24
אור יהודה,2400,OR YEHUDA,21,625,360,6,354,2,4,0,0,0,0,1,2,0,9,0,0,9,0,4,16,15,0,121,0,0,1,0,2,0,1,0,139,0,7,0,21
אור יהודה,2400,OR YEHUDA,22,670,418,5,413,2,2,1,0,1,1,1,0,40,19,0,0,17,4,5,26,71,0,104,17,0,0,0,5,0,0,3,91,0,3,0,0
אור יהודה,2400,OR YEHUDA,23,541,299,7,292,7,0,0,0,0,2,0,0,0,4,0,0,19,4,2,21,26,0,118,5,0,0,0,5,0,0,0,52,0,2,0,25
אור יהודה,2400,OR YEHUDA,24,557,317,6,311,4,5,0,0,0,0,0,0,3,9,0,0,3,7,4,18,23,0,117,6,0,0,0,4,0,0,0,84,2,1,0,21
אור יהודה,2400,OR YEHUDA,25,768,534,4,530,3,8,0,0,0,5,1,1,0,24,0,1,22,6,6,26,57,0,155,7,0,1,0,8,0,0,0,97,0,9,0,93
אור יהודה,2400,OR YEHUDA,26,649,368,16,352,3,1,0,1,0,1,0,0,0,9,0,2,10,1,2,18,21,1,156,2,0,1,0,5,0,0,1,95,0,3,0,19
אור יהודה,2400,OR YEHUDA,27,620,495,1,494,5,8,0,0,0,2,0,1,0,43,0,0,15,0,1,18,70,0,123,21,0,0,0,0,1,0,0,19,1,1,0,165
אור יהודה,2400,OR YEHUDA,28,526,340,5,335,3,3,0,0,0,0,1,1,0,21,0,0,8,0,3,22,56,0,91,8,0,0,0,1,0,0,0,38,0,0,0,79
אור יהודה,2400,OR YEHUDA,29,674,483,8,475,3,6,0,0,0,3,3,5,0,42,0,3,13,1,7,33,64,0,106,16,0,0,0,4,0,0,1,48,0,1,4,112
אור יהודה,2400,OR YEHUDA,30,642,353,10,343,3,3,0,0,0,0,0,0,1,11,0,0,6,2,5,19,21,1,121,4,0,0,0,4,0,0,0,125,0,6,0,11
אור יהודה,2400,OR YEHUDA,31,601,349,2,347,6,2,1,0,1,0,1,0,0,13,0,0,13,4,10,31,31,0,107,6,0,0,0,7,0,0,0,82,0,2,0,30
אור יהודה,2400,OR YEHUDA,32,530,399,3,396,5,5,0,0,0,3,0,1,0,36,0,0,14,0,4,19,48,0,85,22,0,0,0,1,0,0,1,32,0,3,0,117
אור יהודה,2400,OR YEHUDA,33,758,572,3,569,3,9,0,0,0,4,0,0,2,44,0,0,14,0,1,25,64,0,184,21,0,0,0,4,0,0,0,37,0,2,0,155
אור יהודה,2400,OR YEHUDA,34,646,480,8,472,9,9,0,0,0,1,0,2,0,43,0,0,22,0,1,27,74,0,96,27,0,0,0,4,0,0,0,37,0,2,0,118
אור יהודה,2400,OR YEHUDA,35,527,396,1,395,3,5,0,0,1,2,3,1,0,28,0,0,12,0,1,21,51,0,123,14,0,0,0,2,0,0,0,25,0,0,1,102
אור יהודה,2400,OR YEHUDA,36,679,473,5,468,6,6,0,0,0,0,0,1,0,31,0,0,20,0,3,30,51,0,128,11,0,0,0,1,0,0,0,78,0,3,1,98
אור יהודה,2400,OR YEHUDA,37,783,558,11,547,4,2,0,0,0,1,0,0,2,27,0,0,18,2,8,32,66,0,181,10,0,0,0,9,0,0,0,71,1,6,0,107
אור יהודה,2400,OR YEHUDA,38,523,369,1,368,2,3,0,0,0,2,1,0,0,21,0,0,19,0,5,26,32,0,122,2,0,0,0,8,0,0,1,75,0,8,0,41
אור יהודה,2400,OR YEHUDA,39,583,425,5,420,1,5,0,0,0,0,1,0,0,29,0,0,15,2,2,33,42,0,116,14,0,0,0,2,0,0,1,63,0,2,0,92
אור יהודה,2400,OR YEHUDA,40,545,343,2,341,7,4,0,0,0,0,2,1,2,8,0,3,8,0,3,26,35,0,133,4,0,0,0,10,0,0,0,47,0,1,0,47
אור יהודה,2400,OR YEHUDA,41,469,367,6,361,5,1,0,0,0,2,0,1,0,25,0,0,11,2,6,11,58,0,85,9,0,0,0,5,0,0,1,18,0,3,0,118
אור יהודה,2400,OR YEHUDA,42,387,204,5,199,2,0,0,0,0,1,1,0,0,13,0,1,3,2,2,4,16,0,67,3,0,0,0,2,0,0,0,61,0,3,0,18
אור יהודה,2400,OR YEHUDA,43,142,71,1,70,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,8,0,24,0,0,0,0,4,0,0,0,18,0,1,0,5
אור יהודה,2400,OR YEHUDA,44,428,305,1,304,2,1,0,0,0,0,0,0,0,11,0,1,7,0,3,18,30,0,104,2,0,0,0,14,0,0,0,32,0,2,3,74
אור יהודה,2400,OR YEHUDA,101,439,334,4,330,4,2,0,0,0,2,0,0,0,12,0,0,19,0,4,39,23,0,97,2,0,0,0,0,0,0,0,93,1,7,0,25
אור עקיבא,1020,OR AQIVA,1,578,320,7,313,3,3,0,0,0,3,0,0,0,5,0,1,8,0,15,43,4,2,102,1,0,0,2,6,0,0,0,91,0,6,1,17
אור עקיבא,1020,OR AQIVA,2,727,377,4,373,1,7,0,0,0,2,0,0,0,3,1,1,11,1,8,51,21,0,136,2,0,1,0,6,0,0,3,97,0,2,0,19
אור עקיבא,1020,OR AQIVA,3,733,413,6,407,4,3,0,0,0,1,1,0,0,8,0,0,8,2,18,44,12,0,184,2,0,0,0,2,0,0,2,97,0,3,0,16
אור עקיבא,1020,OR AQIVA,4,730,417,3,414,2,9,0,0,0,3,0,0,0,6,0,3,8,0,16,75,24,0,135,0,0,0,0,5,0,0,0,104,1,5,0,18
אור עקיבא,1020,OR AQIVA,5,614,216,3,213,8,0,0,0,0,2,1,1,1,6,1,0,5,1,10,13,7,1,104,2,0,0,0,2,0,0,0,42,0,1,1,4
אור עקיבא,1020,OR AQIVA,6,573,316,6,310,5,10,0,0,0,2,0,0,0,2,0,0,6,0,13,50,2,0,74,1,0,1,0,3,0,0,0,125,0,1,0,15
אור עקיבא,1020,OR AQIVA,7,562,222,6,216,4,4,0,0,0,0,0,0,0,1,0,1,5,0,4,27,11,0,112,0,0,0,0,6,0,0,0,28,0,1,0,12
אור עקיבא,1020,OR AQIVA,8,707,276,12,264,2,0,0,0,2,1,1,0,0,4,0,0,4,0,5,20,8,0,138,3,0,1,0,10,0,0,0,55,0,2,0,8
אור עקיבא,1020,OR AQIVA,9,624,303,5,298,4,3,0,0,0,0,0,0,1,7,0,1,5,1,7,30,15,2,111,1,0,0,0,2,0,1,0,84,2,1,1,19
אור עקיבא,1020,OR AQIVA,10,711,314,10,304,4,4,0,1,0,1,0,0,1,6,0,1,4,0,10,26,12,0,140,5,0,1,0,6,0,0,1,68,0,0,1,12
אור עקיבא,1020,OR AQIVA,11,613,274,6,268,6,2,0,0,0,0,0,0,0,11,2,3,3,0,2,21,13,0,130,4,0,0,0,7,1,0,1,42,0,1,0,19
אור עקיבא,1020,OR AQIVA,12,490,268,2,266,3,1,0,0,0,0,0,0,1,8,1,4,5,0,3,21,14,0,154,2,0,0,0,3,0,0,1,23,0,0,0,22
אור עקיבא,1020,OR AQIVA,15,736,455,4,451,2,11,0,0,0,2,2,0,1,19,0,3,21,1,6,44,32,0,203,5,0,0,0,4,0,0,1,54,0,3,0,37
אור עקיבא,1020,OR AQIVA,16,574,315,5,310,3,4,0,0,0,1,0,0,0,14,0,10,2,1,1,15,12,0,167,2,0,0,1,3,0,0,1,37,1,4,0,31
אור עקיבא,1020,OR AQIVA,17,627,343,9,334,6,2,0,0,0,5,2,0,1,14,0,9,6,1,0,29,16,0,183,4,1,0,0,5,1,0,5,6,0,3,0,35
אור עקיבא,1020,OR AQIVA,18,449,237,5,232,4,0,0,0,0,0,0,0,0,2,0,2,7,0,4,32,13,0,116,6,0,0,0,4,0,0,1,21,0,4,0,16
אור עקיבא,1020,OR AQIVA,19,568,283,5,278,2,5,0,0,0,0,0,0,0,13,0,8,16,0,6,18,13,1,152,14,0,0,0,1,0,0,1,9,1,0,1,17
אור עקיבא,1020,OR AQIVA,20,553,300,6,294,5,1,0,0,0,1,1,0,0,26,0,11,5,2,2,8,16,0,169,4,0,1,0,2,1,0,1,10,0,0,0,28
אור עקיבא,1020,OR AQIVA,21,589,318,9,309,3,0,1,0,1,1,0,0,0,9,0,4,1,1,0,33,9,0,194,8,0,0,0,3,0,0,1,11,0,2,0,27
אור עקיבא,1020,OR AQIVA,22,531,298,3,295,14,1,0,0,0,2,0,0,0,6,0,14,6,0,4,14,18,0,171,3,1,0,0,5,0,0,1,7,0,0,0,28
אור עקיבא,1020,OR AQIVA,23,613,376,3,373,4,9,0,0,2,1,0,1,0,17,0,8,9,0,1,34,34,1,175,6,0,0,0,6,3,0,3,20,0,2,0,37
אור עקיבא,1020,OR AQIVA,24,602,353,7,346,3,6,0,0,0,0,5,0,0,9,1,0,16,0,7,38,23,1,148,1,0,0,0,4,0,0,1,51,0,2,0,30
אור עקיבא,1020,OR AQIVA,950,624,417,3,414,5,4,0,0,0,3,0,0,0,20,0,0,8,0,4,56,38,0,147,6,0,0,0,7,0,0,0,35,0,1,0,80
אורה,780,ORA,1,476,338,2,336,6,12,0,0,0,4,0,2,0,20,0,0,22,0,9,37,51,0,87,19,0,0,0,4,0,0,0,26,0,0,0,37
אורה,780,ORA,2,294,218,0,218,5,23,0,0,1,0,1,0,0,14,1,0,18,0,0,15,16,0,60,7,0,0,0,8,0,0,0,26,0,2,0,21
אורות,2012,OROT,1,401,285,0,285,9,8,0,0,0,3,2,0,0,23,0,0,6,0,0,16,96,0,38,28,0,0,0,2,0,0,0,3,0,0,0,51
אורטל,4013,ORTAL,1,198,142,0,142,2,5,0,0,0,0,1,0,0,9,0,0,1,0,0,14,32,0,17,6,0,0,0,0,0,0,0,2,0,0,0,53
אורים,403,URIM,1,437,254,2,252,3,1,0,0,2,4,0,9,0,11,0,1,6,0,0,6,118,0,15,44,0,0,0,1,2,0,0,1,0,0,0,28
אורנית,3760,ORANIT,1,593,468,2,466,4,6,0,0,0,0,0,1,0,18,0,0,9,0,0,158,26,0,114,8,0,0,0,7,0,0,2,5,0,2,0,106
אורנית,3760,ORANIT,2,513,406,0,406,6,6,0,0,0,2,1,0,0,30,0,0,4,0,1,62,53,0,98,18,0,0,0,6,0,0,0,3,0,1,0,115
אורנית,3760,ORANIT,3,516,411,1,410,7,4,0,0,0,8,2,0,0,38,0,0,5,0,0,42,44,2,122,13,0,0,0,0,0,0,4,7,0,0,1,111
אורנית,3760,ORANIT,4,526,401,1,400,3,6,0,0,0,8,0,0,0,24,0,0,9,0,7,43,49,0,113,11,0,0,1,6,1,0,0,6,0,1,0,112
אורנית,3760,ORANIT,5,654,510,4,506,7,6,0,0,1,5,3,1,1,17,0,1,12,0,1,52,63,0,113,12,0,0,0,8,0,0,0,14,0,0,0,189
אורנית,3760,ORANIT,6,610,477,3,474,12,6,0,0,0,7,0,1,0,13,0,0,6,0,3,98,49,0,118,13,0,0,0,4,0,0,0,10,0,5,0,129
אורנית,3760,ORANIT,7,643,505,5,500,3,6,0,0,0,2,2,0,0,38,0,0,11,0,2,38,68,1,134,13,0,0,0,2,0,0,1,3,0,0,0,176
אורנית,3760,ORANIT,8,447,363,2,361,3,4,0,0,0,3,1,0,1,19,0,0,6,0,0,30,33,0,115,13,0,0,0,2,0,0,1,22,0,1,0,107
אורנית,3760,ORANIT,9,547,458,2,456,7,10,0,0,0,4,2,0,0,17,0,0,9,0,1,63,47,0,135,4,0,0,0,3,0,0,2,4,0,1,0,147
אושה,278,USHA,1,337,232,4,228,4,6,0,0,0,6,1,1,0,16,0,0,0,0,0,1,103,0,19,26,0,0,0,0,0,0,0,0,0,0,0,45
אזור,565,AZOR,1,729,518,4,514,5,8,0,0,0,8,4,0,0,43,0,0,8,0,0,35,90,0,139,20,0,1,0,7,0,0,1,39,0,3,0,103
אזור,565,AZOR,2,760,575,5,570,10,5,0,0,1,9,2,0,0,46,0,2,9,1,3,42,55,0,170,10,0,0,0,7,0,0,0,53,0,6,0,139
אזור,565,AZOR,3,693,391,2,389,4,1,0,0,0,5,0,0,0,26,0,9,11,0,3,27,66,0,105,7,0,0,0,16,0,2,1,44,2,2,0,58
אזור,565,AZOR,4,703,465,8,457,6,6,0,0,0,2,5,0,0,25,0,2,15,0,0,31,92,0,114,16,0,0,0,7,0,0,2,29,0,3,0,102
אזור,565,AZOR,5,541,410,4,406,4,4,0,0,1,11,0,1,0,26,0,0,15,0,6,27,43,0,132,10,0,0,0,2,0,0,0,42,0,1,0,81
אזור,565,AZOR,6,700,419,9,410,11,4,0,0,0,5,1,0,0,31,0,2,3,0,1,38,43,0,117,8,0,0,0,4,0,0,2,74,0,7,0,59
אזור,565,AZOR,7,671,463,5,458,3,3,0,2,0,4,0,0,0,34,0,0,10,0,0,32,84,0,102,15,0,0,0,6,0,0,2,37,0,13,0,111
אזור,565,AZOR,8,664,390,2,388,1,2,0,0,0,2,2,1,0,12,1,0,13,0,2,42,29,0,141,6,0,1,0,5,0,0,0,49,2,3,0,74
אזור,565,AZOR,9,630,436,1,435,7,9,0,0,0,2,1,0,1,17,0,0,11,0,8,21,75,0,121,8,0,0,1,13,0,0,2,42,0,8,0,88
אזור,565,AZOR,10,575,318,1,317,6,4,0,0,0,4,0,0,3,18,0,0,1,0,2,20,33,0,118,2,0,0,0,1,0,0,1,36,0,1,0,67
אזור,565,AZOR,11,768,524,10,514,4,2,0,0,0,5,0,1,0,36,0,0,14,2,4,41,105,0,124,24,0,0,0,4,0,0,2,29,0,4,0,113
אזור,565,AZOR,12,594,391,9,382,2,1,0,0,0,0,0,0,0,19,0,4,1,0,8,56,49,0,125,4,2,1,0,5,0,0,0,53,0,3,0,49
אזור,565,AZOR,13,704,562,7,555,10,9,0,0,0,6,1,1,1,34,0,0,24,0,3,28,64,0,160,8,0,0,1,3,0,0,0,70,0,2,0,130
אזור,565,AZOR,15,451,342,1,341,2,2,0,0,1,2,0,0,0,42,0,0,4,0,2,23,54,0,82,13,0,0,0,4,0,0,0,18,0,0,0,92
אחווה,1157,AHAWA,1,181,144,0,144,2,3,0,0,0,1,0,0,1,16,0,0,4,0,1,13,41,0,20,7,0,0,0,1,0,0,0,4,0,2,0,28
אחוזם,821,AHUZZAM,1,350,227,2,225,7,2,0,0,0,0,0,0,0,1,0,0,13,0,2,52,3,0,90,0,0,0,0,1,0,2,0,46,0,2,0,4
אחוזת ברק,1330,AHUZZAT BARAQ,1,748,561,3,558,4,9,0,0,0,4,0,1,0,30,0,2,9,1,0,44,119,0,143,12,0,0,0,6,0,0,2,7,0,4,0,161
אחוזת ברק,1330,AHUZZAT BARAQ,2,529,402,5,397,3,4,0,0,2,2,1,0,0,31,0,0,10,0,0,34,74,0,93,13,0,0,0,10,0,0,1,6,0,0,0,113
אחיהוד,785,AHIHUD,1,530,406,2,404,0,7,0,0,0,2,1,0,0,5,0,0,4,0,51,104,13,0,150,2,0,0,0,15,0,0,0,37,0,5,1,7
אחיטוב,850,AHITUV,1,340,245,0,245,5,4,0,0,0,3,1,0,0,33,0,0,10,0,0,19,33,0,47,7,0,1,0,1,0,0,0,16,1,1,1,62
אחיטוב,850,AHITUV,2,305,208,2,206,2,1,0,0,0,0,0,0,0,13,0,0,28,0,0,23,26,0,71,0,0,0,0,0,0,0,1,9,0,0,0,32
אחיסמך,804,AHISAMAKH,1,419,295,1,294,1,1,0,0,0,0,0,0,0,2,0,0,20,0,0,20,12,1,65,0,0,0,0,2,0,0,1,156,0,2,0,11
אחיסמך,804,AHISAMAKH,2,392,291,2,289,1,4,0,0,0,0,0,0,0,6,0,0,12,0,3,9,8,0,92,0,0,0,0,2,0,0,0,141,0,1,0,10
אחיעזר,797,AHI'EZER,1,587,457,1,456,0,3,0,0,2,2,0,0,0,1,0,0,2,0,56,106,3,0,66,0,0,0,0,16,0,0,0,187,0,6,0,6
אחיעזר,797,AHI'EZER,2,385,308,0,308,3,2,0,0,0,1,2,0,0,0,0,0,1,0,34,66,2,0,39,0,0,0,0,7,0,0,0,142,0,4,0,5
אטרש (שבט),965,ATRASH,1,731,203,2,201,0,0,16,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,1,4,0,3,0,0,1,61,2,106,0,0,0,0
אטרש (שבט),965,ATRASH,2,803,239,5,234,1,0,14,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,2,2,0,0,0,0,0,107,0,98,2,0,0,0
איבים,338,IBBIM,1,118,14,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1
אייל,716,EYAL,1,361,290,1,289,5,4,0,0,0,2,1,1,0,29,0,0,4,0,0,4,126,0,17,26,0,0,0,3,0,0,0,0,0,0,0,67
איילת השחר,77,AYYELET HASHAHAR,1,388,275,1,274,3,1,0,3,1,12,1,2,0,22,1,1,3,1,0,4,109,1,46,22,0,0,3,1,1,0,1,1,0,0,0,34
איילת השחר,77,AYYELET HASHAHAR,2,444,325,3,322,1,5,0,0,2,4,2,0,1,30,0,0,12,0,0,10,158,0,26,27,0,0,1,0,0,0,0,3,2,1,0,37
אילון,294,ELON,1,350,274,1,273,5,4,0,0,0,8,1,2,0,12,0,0,5,0,0,15,47,0,29,110,0,0,0,0,0,0,0,3,0,0,0,32
אילון,294,ELON,2,407,295,1,294,3,4,0,0,0,5,0,3,0,16,0,0,2,0,0,8,89,0,28,100,0,0,0,1,0,0,0,0,0,0,0,35
אילות,1126,ELOT,1,261,179,0,179,7,1,0,0,0,1,0,2,0,11,0,0,5,0,0,4,71,0,19,20,0,0,0,0,0,0,0,1,0,0,0,37
אילניה,49,ILANIYYA,1,407,279,3,276,5,2,0,0,0,10,2,1,1,23,0,0,11,0,1,20,62,0,81,9,0,0,0,3,0,0,0,5,0,0,0,40
אילת,2600,ELAT,1,422,142,3,139,1,1,0,0,1,2,0,0,0,6,0,0,1,0,0,19,19,0,52,1,0,0,0,2,0,0,0,23,1,0,0,10
אילת,2600,ELAT,2,591,206,1,205,4,2,0,0,1,3,0,0,1,12,0,1,12,0,1,18,13,0,68,3,0,0,0,7,0,0,0,33,0,1,0,25
אילת,2600,ELAT,3,574,188,6,182,5,1,0,0,0,2,0,1,4,14,0,1,6,0,1,6,23,0,67,2,0,0,0,1,0,1,0,20,0,1,0,26
אילת,2600,ELAT,4,392,68,1,67,3,0,2,0,0,1,0,2,0,6,0,0,4,0,0,4,8,0,18,1,0,0,0,2,1,1,0,6,0,0,0,8
אילת,2600,ELAT,5,703,242,1,241,10,1,0,1,0,0,1,0,0,11,0,1,7,1,3,28,25,2,82,4,0,0,2,7,0,0,0,31,0,0,0,24
אילת,2600,ELAT,6,601,246,2,244,5,3,1,0,1,5,1,1,1,22,0,0,4,1,2,23,22,0,74,1,0,1,2,1,0,0,3,30,0,0,0,40
אילת,2600,ELAT,7,552,213,3,210,9,3,1,0,0,1,0,0,1,18,0,0,6,1,1,13,20,0,71,8,0,0,0,1,0,0,0,29,1,1,0,25
אילת,2600,ELAT,8,524,215,3,212,7,2,0,0,0,2,2,0,0,14,0,0,2,0,0,14,29,0,59,12,0,0,0,2,0,0,0,20,0,0,1,46
אילת,2600,ELAT,9,676,281,2,279,4,2,0,0,0,1,2,1,0,13,0,3,8,0,3,37,24,0,92,5,0,1,0,7,0,0,0,49,0,0,0,27
אילת,2600,ELAT,10,629,257,2,255,11,3,1,0,0,1,0,1,0,11,0,0,4,0,4,20,21,0,76,6,1,0,0,9,1,1,1,34,0,7,0,42
אילת,2600,ELAT,11,421,177,1,176,8,2,0,0,0,0,1,1,0,9,0,1,7,0,0,22,15,0,58,4,0,0,0,13,0,0,0,20,0,1,0,14
אילת,2600,ELAT,12,575,176,2,174,5,1,0,0,0,2,0,0,1,8,0,1,2,0,2,22,30,0,55,5,0,0,0,10,0,0,0,12,0,0,0,18
אילת,2600,ELAT,13,511,170,7,163,3,2,0,0,0,0,1,0,2,17,0,0,9,0,1,16,14,1,46,5,0,0,0,3,1,1,0,13,0,0,0,28
אילת,2600,ELAT,14,544,164,5,159,4,0,0,1,0,0,0,1,0,12,0,0,3,0,1,13,20,0,46,3,0,0,1,5,0,1,0,21,0,2,1,24
אילת,2600,ELAT,15,531,146,2,144,7,2,0,1,0,1,1,0,1,9,0,1,2,0,1,12,10,0,47,2,0,0,0,2,0,1,1,25,0,1,0,17
